STATE_NAME,COUNTY_NAME,fips,POP_COU,RUCC,RUCC_group,metric,question_type,question,answer,selected_variant,Dimension,question_tokens,answer_tokens
Texas,Moore,48341.0,21358,7,Rural,totalvotes,numerical,"In the 2020 presidential election, the total number of votes cast in Moore, Texas is []",5508.0,q1,Social/Community,20,4
Texas,Moore,48341.0,21358,7,Rural,agriculture_forestry_fishing_hunting_per_1000,text,"In 2018, the number of nonemployer establishments in agriculture, forestry, fishing, and hunting per 1,000 residents in Moore County, Texas is higher than that in Haskell, Oklahoma",True,q3,Environmental,41,1
Texas,Moore,48341.0,21358,7,Rural,nonemployer_business_density_per_1000,text,"In 2018, the density of nonemployer businesses per 1,000 residents in Moore County, Texas is higher than that in Mason County, Texas",False,q2,Social/Community,32,1
Texas,Moore,48341.0,21358,7,Rural,lan_en_not_well_size,text,"In 2022, the number of residents in Moore County, Texas who spoke English less than 'very well' at home is higher than that in Missaukee County, Michigan",False,q2,Cultural,36,1
Texas,Moore,48341.0,21358,7,Rural,average_household_size,numerical,"In 2022, the average household size in Moore, Texas is []",3.02,q1,Social/Community,15,3
Texas,Moore,48341.0,21358,7,Rural,hispanic_percentage,numerical,"In 2022, the percentage of residents in Moore, Texas who were Hispanic or Latino (of any race) is []",58.5,q1,Emotional,25,3
Texas,Moore,48341.0,21358,7,Rural,administrative_support_waste_management_remediation_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in administrative, support, and waste management and remediation services per 1,000 residents in Moore, Texas is []",6.97630864313138,q1,Knowledge,35,7
Texas,Moore,48341.0,21358,7,Rural,local_significant_historic_property_number,text,"As of 2024, the number of historic preservation properties with local significance in Moore County, Texas is higher than that in Summit, Ohio",False,q3,Knowledge,28,1
Texas,Moore,48341.0,21358,7,Rural,lan_not_en_home_size,text,"In 2022, the number of residents in Moore County, Texas who spoke a language other than English at home is higher than that in Lubbock County, Texas",False,q2,Cultural,34,1
Texas,Moore,48341.0,21358,7,Rural,information_per_1000,text,"In 2018, the number of nonemployer establishments in information industries per 1,000 residents in Moore County, Texas is higher than that in Sussex County, Delaware",False,q2,Knowledge,35,1
Texas,Moore,48341.0,21358,7,Rural,american_indian_alaska_native_percentage,numerical,"In 2022, the percentage of the population in Moore, Texas identifying as Native American is []",0.6,q1,Temporal,20,3
Texas,Moore,48341.0,21358,7,Rural,america_ancestry_size,text,"In 2022, the number of residents in Moore County, Texas who reported 'American' ancestry is higher than that in Lavaca, Texas",True,q3,Emotional,29,1
Texas,Moore,48341.0,21358,7,Rural,birth_in_state_of_residence_size,text,"In 2022, the number of residents in Moore County, Texas who were born in the United States and in their state of residence is higher than that in Kit Carson, Colorado",True,q3,Temporal,36,1
Texas,Moore,48341.0,21358,7,Rural,owner_occupied_rate,numerical,"In 2022, the percentage of occupied housing units that were owner‑occupied in Moore, Texas is []",0.649,q1,Temporal,22,3
Texas,Moore,48341.0,21358,7,Rural,public_transportation,numerical,"In 2022, the percentage of workers who use public transportation to work in Moore, Texas is []",0.2,q1,Knowledge,21,3
Texas,Moore,48341.0,21358,7,Rural,race_diversity_Ethnolinguistic_Fractionalization_index,numerical,"In 2022, the ethnolinguistic fractionalization index of residents in Moore, Texas is []",0.561385,q1,Emotional,21,4
Texas,Moore,48341.0,21358,7,Rural,library_number,numerical,"In 2022, the number of public libraries in Moore, Texas is []",1.0,q1,Knowledge,16,3
Texas,Moore,48341.0,21358,7,Rural,percentage_southern_baptist_convention_adherents_of_total_adherents,text,"In 2020, the percentage of Southern Baptist Convention adherents among total adherents in Moore County, Texas is higher than that in Grayson County, Texas",False,q2,Cultural,32,1
Texas,Moore,48341.0,21358,7,Rural,mining_quarrying_oil_gas_extraction_per_1000,numerical,"In 2018, the number of nonemployer establishments in mining, quarrying, and oil and gas extraction per 1,000 residents in Moore, Texas is []",0.8895964041576927,q1,Environmental,35,8
